🥵	OVERHEATED FACE
ᴩ	GREEK LETTER SMALL CAPITAL RHO
𝕣	MATHEMATICAL DOUBLE-STRUCK SMALL R
💖	SPARKLING HEART
🖌	LOWER LEFT PAINTBRUSH
查	CJK UNIFIED IDEOGRAPH-67E5
頭	CJK UNIFIED IDEOGRAPH-982D
助	CJK UNIFIED IDEOGRAPH-52A9
ṿ	LATIN SMALL LETTER V WITH DOT BELOW
🐯	TIGER FACE
𝚒	MATHEMATICAL MONOSPACE SMALL I
ǎ	LATIN SMALL LETTER A WITH CARON
😷	FACE WITH MEDICAL MASK
ℓ	SCRIPT SMALL L
🇯	REGIONAL INDICATOR SYMBOL LETTER J
ּ	HEBREW POINT DAGESH OR MAPIQ
🚫	NO ENTRY SIGN
н	CYRILLIC SMALL LETTER EN
億	CJK UNIFIED IDEOGRAPH-5104
𝙨	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL S
🧙	MAGE
戴	CJK UNIFIED IDEOGRAPH-6234
🥳	FACE WITH PARTY HORN AND PARTY HAT
€	EURO SIGN
💟	HEART DECORATION
х	CYRILLIC SMALL LETTER HA
🏵	ROSETTE
潮	CJK UNIFIED IDEOGRAPH-6F6E
🌟	GLOWING STAR
𝑚	MATHEMATICAL ITALIC SMALL M
河	CJK UNIFIED IDEOGRAPH-6CB3
方	CJK UNIFIED IDEOGRAPH-65B9
時	CJK UNIFIED IDEOGRAPH-6642
𝕀	MATHEMATICAL DOUBLE-STRUCK CAPITAL I
金	CJK UNIFIED IDEOGRAPH-91D1
排	CJK UNIFIED IDEOGRAPH-6392
𝕚	MATHEMATICAL DOUBLE-STRUCK SMALL I
𝙠	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL K
ǫ	LATIN SMALL LETTER O WITH OGONEK
🛎	BELLHOP BELL
𝐕	MATHEMATICAL BOLD CAPITAL V
º	MASCULINE ORDINAL INDICATOR
月	CJK UNIFIED IDEOGRAPH-6708
☺	WHITE SMILING FACE
⁉	EXCLAMATION QUESTION MARK
ς	GREEK SMALL LETTER FINAL SIGMA
𝗥	MATHEMATICAL SANS-SERIF BOLD CAPITAL R
🎉	PARTY POPPER
聲	CJK UNIFIED IDEOGRAPH-8072
🔱	TRIDENT EMBLEM
ƞ	LATIN SMALL LETTER N WITH LONG RIGHT LEG
χ	GREEK SMALL LETTER CHI
𝟒	MATHEMATICAL BOLD DIGIT FOUR
𝑻	MATHEMATICAL BOLD ITALIC CAPITAL T
😘	FACE THROWING A KISS
ᾳ	GREEK SMALL LETTER ALPHA WITH YPOGEGRAMMENI
🌳	DECIDUOUS TREE
𝔲	MATHEMATICAL FRAKTUR SMALL U
萬	CJK UNIFIED IDEOGRAPH-842C
↑	UPWARDS ARROW
⑨	CIRCLED DIGIT NINE
💉	SYRINGE
к	CYRILLIC SMALL LETTER KA
🌺	HIBISCUS
